full_name,owner,name,stars,forks,issues,description,license,pushedAt,defaultBranchCommitCount
rethinkdb/rethinkdb,rethinkdb,rethinkdb,26933,1852,6395,The open-source database for the realtime web.,Other,2025-08-24T14:44:23Z,33538
Asabeneh/30-Days-Of-React,Asabeneh,30-Days-Of-React,26929,7659,77,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,,2025-02-11T09:51:09Z,274
requarks/wiki,requarks,wiki,26927,3022,2479,Wiki.js | A modern and powerful wiki app built on Node.js,GNU Affero General Public License v3.0,2025-08-19T01:38:21Z,2163
TanStack/table,TanStack,table,26903,3318,2518,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",MIT License,2025-08-15T18:28:35Z,2506
nrwl/nx,nrwl,nx,26862,2584,11728,"Get to green PRs in half the time. Nx optimizes your builds, scales your CI, and fixes failed PRs. Built for developers and AI agents.",MIT License,2025-08-29T22:44:50Z,15776
hashicorp/vagrant,hashicorp,vagrant,26859,4450,9612,Vagrant is a tool for building and distributing development environments.,Other,2025-08-25T14:25:35Z,17022
koekeishiya/yabai,koekeishiya,yabai,26858,673,2228,A tiling window manager for macOS based on binary space partitioning,MIT License,2025-05-18T14:43:02Z,1645
ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,26852,6126,69,500 AI Machine learning Deep learning Computer vision NLP Projects with code,,2025-08-01T11:54:09Z,30
dwmkerr/hacker-laws,dwmkerr,hacker-laws,26846,1565,219,"🧠 Laws, Theories, Principles and Patterns for developers and technologists.",Creative Commons Attribution Share Alike 4.0 International,2025-06-16T07:58:08Z,558
233boy/v2ray,233boy,v2ray,26846,16563,1318,最好用的 V2Ray 一键安装脚本 & 管理脚本,GNU General Public License v3.0,2025-07-30T04:56:35Z,199
ggreer/the_silver_searcher,ggreer,the_silver_searcher,26840,1432,852,"A code-searching tool similar to ack, but faster.",Apache License 2.0,2024-06-16T19:37:41Z,2057
nvie/gitflow,nvie,gitflow,26840,2657,364,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,Other,2024-03-03T22:28:12Z,401
quasarframework/quasar,quasarframework,quasar,26830,3650,8013,Quasar Framework - Build high-performance VueJS user interfaces in record time,MIT License,2025-07-20T13:41:55Z,15026
voideditor/void,voideditor,void,26822,1963,499,,Apache License 2.0,2025-08-07T00:07:32Z,2769
tmrts/go-patterns,tmrts,go-patterns,26819,2316,31,"Curated list of Go design patterns, recipes and idioms",Apache License 2.0,2024-05-14T01:07:28Z,72
the1812/Bilibili-Evolved,the1812,Bilibili-Evolved,26810,1675,2879,强大的哔哩哔哩增强脚本,Other,2025-08-29T00:26:38Z,8516
zyedidia/micro,zyedidia,micro,26780,1236,2439,A modern and intuitive terminal-based text editor,MIT License,2025-09-01T00:29:12Z,3425
emscripten-core/emscripten,emscripten-core,emscripten,26768,3420,9827,Emscripten: An LLVM-to-WebAssembly Compiler,Other,2025-08-30T08:45:49Z,29043
Byaidu/PDFMathTranslate,Byaidu,PDFMathTranslate,26731,2332,817,PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero,GNU Affero General Public License v3.0,2025-08-26T02:50:47Z,1067
d2l-ai/d2l-en,d2l-ai,d2l-en,26725,4737,312,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 500 universities from 70 countries including Stanford, MIT, Harvard, and Cambridge.",Other,2024-08-18T08:02:36Z,6491
ZuodaoTech/everyone-can-use-english,ZuodaoTech,everyone-can-use-english,26718,3940,449,人人都能用英语,GNU General Public License v3.0,2025-04-13T01:42:40Z,1450
hwdsl2/setup-ipsec-vpn,hwdsl2,setup-ipsec-vpn,26705,6460,1518,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",Other,2025-08-28T07:32:58Z,1460
locustio/locust,locustio,locust,26702,3089,1734,Write scalable load tests in plain Python 🚗💨,MIT License,2025-08-29T17:32:08Z,5920
521xueweihan/GitHub520,521xueweihan,GitHub520,26692,2557,238,:kissing_heart: 让你“爱”上 GitHub，解决访问时图裂、加载慢的问题。（无需安装）,,2025-09-01T00:34:30Z,20294
waydabber/BetterDisplay,waydabber,BetterDisplay,26678,470,2696,"Unlock your displays on your Mac! Flexible HiDPI scaling, XDR/HDR extra brightness, virtual screens, DDC control, extra dimming, PIP/streaming, EDID override and lots more!",,2025-08-26T19:27:09Z,727
sdras/awesome-actions,sdras,awesome-actions,26670,1556,42,A curated list of awesome actions to use on GitHub,Creative Commons Zero v1.0 Universal,2024-09-01T20:32:39Z,1266
Budibase/budibase,Budibase,budibase,26651,1927,5160,"Create business apps and automate workflows in minutes. Supports PostgreSQL, MySQL, MariaDB, MSSQL, MongoDB, Rest API, Docker, K8s, and more 🚀 No code / Low code platform..",Other,2025-09-01T00:13:32Z,45558
aristocratos/btop,aristocratos,btop,26640,791,759,A monitor of resources,Apache License 2.0,2025-08-19T15:18:36Z,1288
remy/nodemon,remy,nodemon,26637,1745,1682,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,MIT License,2025-08-08T11:51:44Z,1428
sindresorhus/awesome-electron,sindresorhus,awesome-electron,26618,2021,45,Useful resources for creating apps with Electron,Creative Commons Zero v1.0 Universal,2024-08-07T22:01:41Z,565
cmderdev/cmder,cmderdev,cmder,26536,2071,2294,Lovely console emulator package for Windows,MIT License,2025-08-19T13:45:06Z,1723
qiurunze123/miaosha,qiurunze123,miaosha,26496,6634,82,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,,2025-04-18T06:23:43Z,257
envoyproxy/envoy,envoyproxy,envoy,26494,5062,12945,Cloud-native high-performance edge/middle/service proxy,Apache License 2.0,2025-08-29T21:45:15Z,25103
element-plus/element-plus,element-plus,element-plus,26490,19132,7965,🎉 A Vue.js 3 UI Library made by Element team,MIT License,2025-09-01T02:07:19Z,6693
airbnb/lottie-ios,airbnb,lottie-ios,26413,3821,1474,An iOS library to natively render After Effects vector animations,Apache License 2.0,2025-05-27T19:27:18Z,1329
fanmingming/live,fanmingming,live,26404,3964,339,✯ 可直连访问的电视/广播图标库与相关工具项目 ✯ 🔕 永久免费 直连访问 完整开源 不断完善的台标 支持IPv4/IPv6双栈访问 🔕,GNU General Public License v3.0,2025-09-01T00:45:14Z,3376
opentofu/opentofu,opentofu,opentofu,26395,1075,1344,OpenTofu lets you declaratively manage your cloud infrastructure.,Mozilla Public License 2.0,2025-08-31T11:50:47Z,32890
rstacruz/nprogress,rstacruz,nprogress,26379,1806,156,"For slim progress bars like on YouTube, Medium, etc",MIT License,2022-06-04T00:38:39Z,209
dgtlmoon/changedetection.io,dgtlmoon,changedetection.io,26379,1471,1429,"Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!",Apache License 2.0,2025-08-29T11:16:00Z,1879
littlecodersh/ItChat,littlecodersh,ItChat,26363,5692,907,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。,MIT License,2023-09-28T07:46:58Z,188
deepinsight/insightface,deepinsight,insightface,26351,5734,2589,State-of-the-art 2D and 3D Face Analysis Project,,2025-08-18T12:46:19Z,2371
Stability-AI/generative-models,Stability-AI,generative-models,26333,2941,333,Generative Models by Stability AI,MIT License,2025-05-20T14:53:33Z,78
grafana/loki,grafana,loki,26329,3768,5481,"Like Prometheus, but for logs.",GNU Affero General Public License v3.0,2025-08-31T12:14:58Z,10148
goharbor/harbor,goharbor,harbor,26323,4946,11949,"An open source trusted cloud native registry project that stores, signs, and scans content.",Apache License 2.0,2025-08-29T11:29:47Z,12472
emilk/egui,emilk,egui,26318,1832,2332,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native,Apache License 2.0,2025-08-24T14:43:49Z,3976
sudheerj/javascript-interview-questions,sudheerj,javascript-interview-questions,26299,7416,107,List of 1000 JavaScript Interview Questions,,2025-08-05T09:44:34Z,821
pjreddie/darknet,pjreddie,darknet,26291,21267,2378,Convolutional Neural Networks,Other,2024-05-03T13:53:58Z,455
Lissy93/web-check,Lissy93,web-check,26278,2099,120,🕵️‍♂️ All-in-one OSINT tool for analysing any website,MIT License,2025-08-03T13:08:31Z,542
SagerNet/sing-box,SagerNet,sing-box,26264,3080,2614,The universal proxy platform,Other,2025-08-28T08:08:28Z,1945
discordjs/discord.js,discordjs,discord.js,26233,4027,4114,A powerful JavaScript library for interacting with the Discord API,Apache License 2.0,2025-08-31T20:43:24Z,8479
eslint/eslint,eslint,eslint,26226,4782,10705,Find and fix problems in your JavaScript code.,MIT License,2025-08-31T14:35:37Z,10336
kdeldycke/awesome-falsehood,kdeldycke,awesome-falsehood,26207,613,31,😱 Falsehoods Programmers Believe in,Creative Commons Zero v1.0 Universal,2025-08-19T05:44:13Z,575
OpenZeppelin/openzeppelin-contracts,OpenZeppelin,openzeppelin-contracts,26168,12135,2036,OpenZeppelin Contracts is a library for secure smart contract development.,MIT License,2025-08-31T11:20:38Z,3944
filamentphp/filament,filamentphp,filament,26166,3739,2944,A powerful open source UI framework for Laravel • Build and ship admin panels & apps fast with Livewire,MIT License,2025-08-31T14:57:05Z,27927
marmelab/react-admin,marmelab,react-admin,26150,5390,4694,"A frontend Framework for single-page applications on top of REST/GraphQL APIs, using TypeScript, React and Material Design",MIT License,2025-08-29T22:39:34Z,23246
powerline/fonts,powerline,fonts,26112,3183,253,Patched fonts for Powerline users.,,2024-03-22T16:47:30Z,215
ChristosChristofidis/awesome-deep-learning,ChristosChristofidis,awesome-deep-learning,26105,6167,22,"A curated list of awesome Deep Learning tutorials, projects and communities.",,2025-05-26T12:28:00Z,535
zellij-org/zellij,zellij-org,zellij,26083,796,2327,A terminal workspace with batteries included,MIT License,2025-08-28T15:48:35Z,3067
Z-Siqi/Clash-for-Windows_Chinese,Z-Siqi,Clash-for-Windows_Chinese,26078,3120,253,"clash for windows汉化版. 提供clash for windows的汉化版, 汉化补丁及汉化版安装程序",,2025-06-26T05:13:29Z,592
shadps4-emu/shadPS4,shadps4-emu,shadPS4,26048,1705,1087,"PlayStation 4 emulator for Windows, Linux and macOS written in C++",GNU General Public License v2.0,2025-09-01T00:02:23Z,3332
ai/nanoid,ai,nanoid,26046,823,247,"A tiny (124 bytes), secure, URL-friendly, unique string ID generator for JavaScript",MIT License,2025-08-25T09:40:14Z,1143
FreeCAD/FreeCAD,FreeCAD,FreeCAD,26043,4753,8756,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",Other,2025-09-01T01:56:15Z,43187
haizlin/fe-interview,haizlin,fe-interview,26037,3283,6227,前端面试每日 3+1，以面试题来驱动学习，提倡每日学习与思考，每天进步一点！每天早上5点纯手工发布面试题（死磕自己，愉悦大家），6000+道前端面试题全面覆盖，HTML/CSS/JavaScript/Vue/React/Nodejs/TypeScript/ECMAScritpt/Webpack/Jquery/小程序/软技能……,MIT License,2025-08-31T20:49:10Z,2229
honojs/hono,honojs,hono,26032,778,1590,Web framework built on Web Standards,MIT License,2025-08-29T09:41:55Z,2391
sharkdp/hyperfine,sharkdp,hyperfine,26026,419,267,A command-line benchmarking tool,Apache License 2.0,2025-05-01T02:03:20Z,995
juspay/hyperswitch,juspay,hyperswitch,26009,3974,2706,"An open source payments switch written in Rust to make payments fast, reliable and affordable",Apache License 2.0,2025-09-01T00:37:18Z,5535
microsoft/semantic-kernel,microsoft,semantic-kernel,25985,4172,4652,Integrate cutting-edge LLM technology quickly and easily into your apps,MIT License,2025-08-31T07:32:23Z,4729
select2/select2,select2,select2,25975,6234,4841,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",MIT License,2024-09-11T14:53:51Z,2660
Wox-launcher/Wox,Wox-launcher,Wox,25971,2411,3698,A cross-platform launcher that simply works,GNU General Public License v3.0,2025-08-25T14:12:21Z,3861
JakeChampion/fetch,JakeChampion,fetch,25969,2839,656,A window.fetch JavaScript polyfill.,MIT License,2024-07-15T00:26:39Z,715
KurtBestor/Hitomi-Downloader,KurtBestor,Hitomi-Downloader,25969,2348,7230,":cake: Desktop utility to download images/videos/music/text from various websites, and more.",,2025-02-01T09:43:19Z,300
mbadolato/iTerm2-Color-Schemes,mbadolato,iTerm2-Color-Schemes,25968,6490,124,"Over 400 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty, Ghostty, and many more",Other,2025-08-26T00:43:58Z,831
rollup/rollup,rollup,rollup,25965,1618,3446,Next-generation ES module bundler,Other,2025-08-31T14:38:54Z,6025
terryum/awesome-deep-learning-papers,terryum,awesome-deep-learning-papers,25959,4468,27,The most cited deep learning papers,,2024-01-18T13:29:44Z,168
ApolloAuto/apollo,ApolloAuto,apollo,25947,9810,4602,An open autonomous driving platform,Apache License 2.0,2025-08-18T03:32:18Z,19344
binwiederhier/ntfy,binwiederhier,ntfy,25928,1030,1012,Send push notifications to your phone or desktop using PUT/POST,Apache License 2.0,2025-08-25T01:19:34Z,3123
ycm-core/YouCompleteMe,ycm-core,YouCompleteMe,25906,2786,3267,A code-completion engine for Vim,GNU General Public License v3.0,2025-08-03T03:51:22Z,3232
openfaas/faas,openfaas,faas,25856,1973,852,OpenFaaS - Serverless Functions Made Simple,Other,2025-08-29T14:24:04Z,2167
recharts/recharts,recharts,recharts,25842,1811,3381,Redefined chart library built with React and D3,MIT License,2025-08-30T03:19:00Z,3952
qarmin/czkawka,qarmin,czkawka,25815,807,986,"Multi functional app to find duplicates, empty folders, similar images etc.",Other,2025-08-21T04:17:03Z,668
invoke-ai/InvokeAI,invoke-ai,InvokeAI,25802,2647,3532,"Invoke is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, and serves as the foundation for multiple commercial products.",Apache License 2.0,2025-08-31T14:22:58Z,18226
barry-ran/QtScrcpy,barry-ran,QtScrcpy,25788,3179,952,Android real-time display control software,Apache License 2.0,2025-08-04T12:17:25Z,812
apache/incubator-seata,apache,incubator-seata,25775,8858,4169,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution.",Apache License 2.0,2025-08-30T14:22:06Z,2306
AtsushiSakai/PythonRobotics,AtsushiSakai,PythonRobotics,25762,6863,372,Python sample codes and textbook for robotics algorithms.,Other,2025-08-26T12:20:01Z,2162
libuv/libuv,libuv,libuv,25740,3745,1824,Cross-platform asynchronous I/O,MIT License,2025-08-27T17:37:04Z,5574
Vision-CAIR/MiniGPT-4,Vision-CAIR,MiniGPT-4,25732,2937,481,"Open-sourced codes for MiniGPT-4 and MiniGPT-v2 (https://minigpt-4.github.io, https://minigpt-v2.github.io/)","BSD 3-Clause ""New"" or ""Revised"" License",2024-09-02T09:07:21Z,299
reflex-dev/reflex,reflex-dev,reflex,25716,1527,2086,🕸️ Web apps in pure Python 🐍,Apache License 2.0,2025-08-29T01:45:25Z,2717
ashishps1/awesome-system-design-resources,ashishps1,awesome-system-design-resources,25692,6109,23,Learn System Design concepts and prepare for interviews using free resources.,GNU General Public License v3.0,2025-06-17T06:25:59Z,140
